origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,3.13,3.6953885360741,3.502389710204288,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-54.53636225567109,
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,3.15,3.709977615030275,3.5320274026503196,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-50.48931627653685,
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,3.79,3.836389099474655,3.8465699448832287,3.836389099474655,3.8465699448832287,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.996157584000405,0.0
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,3.8,3.806028271619632,3.826978287676216,3.806028271619632,3.826978287676216,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,6.138847865047568,0.0
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,3.86,3.7536878025897407,3.6034354434999694,3.7536878025897407,3.6034354434999694,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-42.96261246849271,0.0
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,3.92,3.7148632113989435,3.462879367535381,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-70.87226960960612,
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,3.94,3.6892427871728466,3.3670922147770606,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-89.57611866378707,
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,3.87,3.675743526416807,3.2938707351287255,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-105.30194745745274,
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,3.68,3.6667196249380183,3.290491912700244,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-103.62196249803434,
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,3.46,3.677516191379856,3.4036807097598856,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-76.32337278729588,
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,3.27,3.691694897490896,3.4638623844158625,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-63.947886405296416,
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,3.13,3.7084282578571672,3.4986307989881706,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-59.1689570176462,
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,3.15,3.724364359953915,3.5297402414963743,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-55.128776117172855,
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,3.44,3.737663405858766,3.5807283376937584,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-44.71585874738077,
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,3.8,3.784224447055682,3.7859518100705274,3.784224447055682,3.7859518100705274,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.5024015039232697,0.0
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,3.86,3.7459561867928737,3.5685829799086037,3.7459561867928737,3.5685829799086037,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-50.41822964494601,0.0
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,3.92,3.7228839423024587,3.434005959083995,3.7228839423024587,3.434005959083995,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-80.9201786326215,0.0
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,3.94,3.7126033041819304,3.3461141214335353,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-101.70825355412772,
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,3.87,3.7135299130076485,3.279344228145163,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-119.73219255862043,
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,3.68,3.7229208665944524,3.281283645410149,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-121.91890009597216,
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,3.46,3.752722754965898,3.3986801054901616,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-99.11897947138,
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,3.27,3.779782676699632,3.4620274319762547,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-89.71397586389352,
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,3.13,3.804379238452241,3.4989761630831984,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-86.71685908104331,
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,3.15,3.8274957896425987,3.531493516754439,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-84.47553354846691,
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,3.44,3.8482826258265823,3.5829617182677254,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-76.21637791721304,
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,3.82,3.86804365305827,3.6454990889501167,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-64.40100132604452,
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,3.86,3.746655193869299,3.5703863105981632,3.746655193869299,3.5703863105981632,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-50.098565149554744,0.0
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,3.92,3.7252609679290236,3.435819631795221,3.7252609679290236,3.435819631795221,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-81.08119863501331,0.0
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,3.94,3.719084524414243,3.347937270951988,3.719084524414243,3.347937270951988,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-103.04510046998536,0.0
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,3.87,3.734219543124038,3.2897732812611364,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-122.88271524375807,
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,3.68,3.7580155066798495,3.2987699141507494,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-127.37110397537228,
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,3.46,3.8052496388149404,3.4201500004198198,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-108.51991305460939,
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,3.27,3.8533991892273596,3.4845472096156556,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-105.02394565101353,
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,3.13,3.895467710020932,3.52085976599987,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-107.4228305476255,
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,3.15,3.932194992692029,3.5527825643856272,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-109.47177242094608,
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,3.44,3.9663948137782077,3.603548146458959,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-105.48442222097182,
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,3.82,3.9993914118807177,3.6643818634293988,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-98.19590793447988,
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,4.09,4.031184776135097,3.721297150785606,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-91.53161376949745,
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,3.92,3.6080873132302793,3.624505413341774,3.6080873132302793,3.624505413341774,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,4.6351144745183,0.0
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,3.94,3.5078062877017615,3.5100248030273056,3.5078062877017615,3.5100248030273056,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.6138057209374477,0.0
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,3.87,3.47239605271026,3.428087056843945,3.47239605271026,3.428087056843945,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-12.121047591690651,0.0
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,3.68,3.4477584309655365,3.4144381858105946,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-9.080954316776923,
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,3.46,3.4456290923058974,3.514207089936459,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,18.868248644087547,
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,3.27,3.4663997140238707,3.5644601132002687,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,27.164293481926507,
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,3.13,3.50353788801523,3.591454537170713,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,24.50310128649088,
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,3.15,3.5795813716350433,3.6169657588261686,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,10.51903769514053,
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,3.44,3.6751500684043292,3.66373219158411,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-3.255038545103951,
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,3.82,3.7761690316510594,3.7226327660714245,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-15.483172654218569,
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,4.09,3.8591179504286584,3.7783589177239363,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-23.642643820495795,
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,4.25,3.9776548256716766,3.860075008930662,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-35.01833378862923,
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,3.94,3.738158196386249,3.714280450073424,3.738158196386249,3.714280450073424,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-6.884094643027344,0.0
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,3.87,3.6690902468331483,3.6033013354159027,3.6690902468331483,3.6033013354159027,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-18.6607383398895,0.0
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,3.68,3.6141525484928314,3.5626148468054697,3.6141525484928314,3.5626148468054697,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-14.489857757412796,0.0
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,3.46,3.5803243593227165,3.6331091301751077,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,14.891069561749022,
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,3.27,3.557791451189255,3.6593816707049145,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,28.66924982704972,
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,3.13,3.5627164003250007,3.6664763680456014,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,29.31410043725424,
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,3.15,3.60151821987639,3.676262747961883,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,21.2114148016466,
