horizon_h,origin,target_time,base_m,target_m,response_m,weight
10,2023-09-24T01:00:00-03:00,2023-09-24T11:00:00-03:00,6.97,6.74,-0.22999999999999954,1
10,2023-09-24T02:00:00-03:00,2023-09-24T12:00:00-03:00,6.99,6.67,-0.3200000000000003,1
10,2023-09-24T03:00:00-03:00,2023-09-24T13:00:00-03:00,7.02,6.64,-0.3799999999999999,1
10,2023-09-24T04:00:00-03:00,2023-09-24T14:00:00-03:00,7.0,6.58,-0.41999999999999993,1
10,2023-09-24T05:00:00-03:00,2023-09-24T15:00:00-03:00,6.98,6.53,-0.4500000000000002,1
10,2023-09-24T06:00:00-03:00,2023-09-24T16:00:00-03:00,6.95,6.48,-0.46999999999999975,1
10,2023-09-24T07:00:00-03:00,2023-09-24T17:00:00-03:00,6.9,6.42,-0.4800000000000004,1
10,2023-09-24T08:00:00-03:00,2023-09-24T18:00:00-03:00,6.89,6.38,-0.5099999999999998,1
10,2023-09-24T09:00:00-03:00,2023-09-24T19:00:00-03:00,6.83,6.33,-0.5,1
10,2023-09-24T10:00:00-03:00,2023-09-24T20:00:00-03:00,6.8,6.28,-0.5199999999999996,1
10,2023-09-24T11:00:00-03:00,2023-09-24T21:00:00-03:00,6.76,6.23,-0.5299999999999994,1
10,2023-09-24T12:00:00-03:00,2023-09-24T22:00:00-03:00,6.69,6.19,-0.5,1
10,2023-09-24T13:00:00-03:00,2023-09-24T23:00:00-03:00,6.64,6.14,-0.5,1
10,2023-09-24T14:00:00-03:00,2023-09-25T00:00:00-03:00,6.6,6.11,-0.4899999999999993,1
10,2023-09-24T15:00:00-03:00,2023-09-25T01:00:00-03:00,6.54,6.08,-0.45999999999999996,1
10,2023-09-24T16:00:00-03:00,2023-09-25T02:00:00-03:00,6.49,6.05,-0.4400000000000004,1
10,2023-09-24T17:00:00-03:00,2023-09-25T03:00:00-03:00,6.43,6.03,-0.39999999999999947,1
10,2023-09-24T18:00:00-03:00,2023-09-25T04:00:00-03:00,6.39,5.99,-0.39999999999999947,1
10,2023-09-24T19:00:00-03:00,2023-09-25T05:00:00-03:00,6.34,5.97,-0.3700000000000001,1
10,2023-09-24T20:00:00-03:00,2023-09-25T06:00:00-03:00,6.29,5.95,-0.33999999999999986,1
10,2023-09-24T21:00:00-03:00,2023-09-25T07:00:00-03:00,6.24,5.92,-0.3200000000000003,1
10,2023-09-24T22:00:00-03:00,2023-09-25T08:00:00-03:00,6.2,5.94,-0.2599999999999998,1
10,2023-09-24T23:00:00-03:00,2023-09-25T09:00:00-03:00,6.16,5.94,-0.21999999999999975,1
10,2023-09-25T00:00:00-03:00,2023-09-25T10:00:00-03:00,6.11,5.95,-0.16000000000000014,1
10,2023-09-25T01:00:00-03:00,2023-09-25T11:00:00-03:00,6.08,5.95,-0.1299999999999999,1
10,2023-09-25T02:00:00-03:00,2023-09-25T12:00:00-03:00,6.06,5.96,-0.09999999999999964,1
10,2023-09-25T03:00:00-03:00,2023-09-25T13:00:00-03:00,6.03,5.96,-0.07000000000000028,1
10,2023-09-25T04:00:00-03:00,2023-09-25T14:00:00-03:00,6.01,5.93,-0.08000000000000007,1
10,2023-09-25T05:00:00-03:00,2023-09-25T15:00:00-03:00,5.97,5.89,-0.08000000000000007,1
10,2023-09-25T06:00:00-03:00,2023-09-25T16:00:00-03:00,5.95,5.86,-0.08999999999999986,1
10,2023-09-25T07:00:00-03:00,2023-09-25T17:00:00-03:00,5.92,5.89,-0.03000000000000025,1
10,2023-09-25T08:00:00-03:00,2023-09-25T18:00:00-03:00,5.93,5.98,0.05000000000000071,1
10,2023-09-25T09:00:00-03:00,2023-09-25T19:00:00-03:00,5.94,6.18,0.23999999999999932,1
10,2023-09-25T10:00:00-03:00,2023-09-25T20:00:00-03:00,5.95,6.39,0.4399999999999995,1
10,2023-09-25T11:00:00-03:00,2023-09-25T21:00:00-03:00,5.95,6.6,0.6499999999999995,1
10,2023-09-25T12:00:00-03:00,2023-09-25T22:00:00-03:00,5.95,6.8,0.8499999999999996,1
11,2023-09-01T00:00:00-03:00,2023-09-01T11:00:00-03:00,0.86,1.54,0.68,1
11,2023-09-01T01:00:00-03:00,2023-09-01T12:00:00-03:00,0.85,1.43,0.58,1
11,2023-09-01T02:00:00-03:00,2023-09-01T13:00:00-03:00,0.84,1.33,0.4900000000000001,1
11,2023-09-01T03:00:00-03:00,2023-09-01T14:00:00-03:00,0.86,1.25,0.39,1
11,2023-09-01T04:00:00-03:00,2023-09-01T15:00:00-03:00,1.03,1.17,0.1399999999999999,1
11,2023-09-01T05:00:00-03:00,2023-09-01T16:00:00-03:00,1.48,1.1,-0.3799999999999999,1
11,2023-09-01T06:00:00-03:00,2023-09-01T17:00:00-03:00,1.77,1.04,-0.73,1
11,2023-09-01T07:00:00-03:00,2023-09-01T18:00:00-03:00,1.85,0.99,-0.8600000000000001,1
11,2023-09-01T08:00:00-03:00,2023-09-01T19:00:00-03:00,1.84,0.95,-0.8900000000000001,1
11,2023-09-01T09:00:00-03:00,2023-09-01T20:00:00-03:00,1.77,0.92,-0.85,1
11,2023-09-01T10:00:00-03:00,2023-09-01T21:00:00-03:00,1.68,0.9,-0.7799999999999999,1
11,2023-09-01T11:00:00-03:00,2023-09-01T22:00:00-03:00,1.57,0.88,-0.6900000000000001,1
11,2023-09-01T12:00:00-03:00,2023-09-01T23:00:00-03:00,1.46,0.87,-0.59,1
11,2023-09-01T13:00:00-03:00,2023-09-02T00:00:00-03:00,1.36,0.86,-0.5000000000000001,1
11,2023-09-01T14:00:00-03:00,2023-09-02T01:00:00-03:00,1.27,0.86,-0.41000000000000003,1
11,2023-09-01T15:00:00-03:00,2023-09-02T02:00:00-03:00,1.19,0.92,-0.2699999999999999,1
11,2023-09-01T16:00:00-03:00,2023-09-02T03:00:00-03:00,1.11,1.26,0.1499999999999999,1
11,2023-09-01T17:00:00-03:00,2023-09-02T04:00:00-03:00,1.05,1.61,0.56,1
11,2023-09-01T18:00:00-03:00,2023-09-02T05:00:00-03:00,1.0,1.76,0.76,1
11,2023-09-01T19:00:00-03:00,2023-09-02T06:00:00-03:00,0.96,1.8,0.8400000000000001,1
11,2023-09-01T20:00:00-03:00,2023-09-02T07:00:00-03:00,0.93,1.78,0.85,1
11,2023-09-01T21:00:00-03:00,2023-09-02T08:00:00-03:00,0.91,1.74,0.83,1
11,2023-09-01T22:00:00-03:00,2023-09-02T09:00:00-03:00,0.89,1.66,0.7699999999999999,1
11,2023-09-01T23:00:00-03:00,2023-09-02T10:00:00-03:00,0.87,1.57,0.7000000000000001,1
11,2023-09-02T00:00:00-03:00,2023-09-02T11:00:00-03:00,0.87,1.47,0.6,1
11,2023-09-02T01:00:00-03:00,2023-09-02T12:00:00-03:00,0.86,1.37,0.5100000000000001,1
11,2023-09-02T02:00:00-03:00,2023-09-02T13:00:00-03:00,0.89,1.29,0.4,1
11,2023-09-02T03:00:00-03:00,2023-09-02T14:00:00-03:00,1.15,1.21,0.06000000000000005,1
11,2023-09-02T04:00:00-03:00,2023-09-02T15:00:00-03:00,1.54,1.15,-0.3900000000000001,1
11,2023-09-02T05:00:00-03:00,2023-09-02T16:00:00-03:00,1.74,1.11,-0.6299999999999999,1
11,2023-09-02T06:00:00-03:00,2023-09-02T17:00:00-03:00,1.8,1.11,-0.69,1
11,2023-09-02T07:00:00-03:00,2023-09-02T18:00:00-03:00,1.79,1.14,-0.6500000000000001,1
11,2023-09-02T08:00:00-03:00,2023-09-02T19:00:00-03:00,1.75,1.21,-0.54,1
11,2023-09-02T09:00:00-03:00,2023-09-02T20:00:00-03:00,1.68,1.27,-0.4099999999999999,1
11,2023-09-02T10:00:00-03:00,2023-09-02T21:00:00-03:00,1.59,1.39,-0.20000000000000018,1
11,2023-09-02T11:00:00-03:00,2023-09-02T22:00:00-03:00,1.49,1.64,0.1499999999999999,1
11,2023-09-02T12:00:00-03:00,2023-09-02T23:00:00-03:00,1.4,1.89,0.49,1
11,2023-09-02T13:00:00-03:00,2023-09-03T00:00:00-03:00,1.31,2.02,0.71,1
11,2023-09-02T14:00:00-03:00,2023-09-03T01:00:00-03:00,1.23,2.08,0.8500000000000001,1
11,2023-09-02T15:00:00-03:00,2023-09-03T02:00:00-03:00,1.17,2.13,0.96,1
11,2023-09-02T16:00:00-03:00,2023-09-03T03:00:00-03:00,1.12,2.19,1.0699999999999998,3
11,2023-09-02T17:00:00-03:00,2023-09-03T04:00:00-03:00,1.11,2.26,1.1499999999999997,3
11,2023-09-02T18:00:00-03:00,2023-09-03T05:00:00-03:00,1.13,2.34,1.21,3
11,2023-09-02T19:00:00-03:00,2023-09-03T06:00:00-03:00,1.19,2.38,1.19,3
11,2023-09-02T20:00:00-03:00,2023-09-03T07:00:00-03:00,1.25,2.37,1.12,3
11,2023-09-02T21:00:00-03:00,2023-09-03T08:00:00-03:00,1.35,2.34,0.9899999999999998,1
11,2023-09-02T22:00:00-03:00,2023-09-03T09:00:00-03:00,1.57,2.3,0.7299999999999998,1
11,2023-09-02T23:00:00-03:00,2023-09-03T10:00:00-03:00,1.84,2.29,0.44999999999999996,1
11,2023-09-03T00:00:00-03:00,2023-09-03T11:00:00-03:00,2.0,2.3,0.2999999999999998,1
11,2023-09-03T01:00:00-03:00,2023-09-03T12:00:00-03:00,2.07,2.33,0.26000000000000023,1
11,2023-09-03T02:00:00-03:00,2023-09-03T13:00:00-03:00,2.12,2.4,0.2799999999999998,1
11,2023-09-03T03:00:00-03:00,2023-09-03T14:00:00-03:00,2.18,2.5,0.31999999999999984,1
11,2023-09-03T04:00:00-03:00,2023-09-03T15:00:00-03:00,2.24,2.62,0.3799999999999999,1
11,2023-09-03T05:00:00-03:00,2023-09-03T16:00:00-03:00,2.32,2.75,0.43000000000000016,1
11,2023-09-03T06:00:00-03:00,2023-09-03T17:00:00-03:00,2.37,2.92,0.5499999999999998,1
11,2023-09-03T07:00:00-03:00,2023-09-03T18:00:00-03:00,2.37,3.12,0.75,1
11,2023-09-03T08:00:00-03:00,2023-09-03T19:00:00-03:00,2.35,3.43,1.08,3
11,2023-09-03T09:00:00-03:00,2023-09-03T20:00:00-03:00,2.31,3.68,1.37,3
11,2023-09-03T10:00:00-03:00,2023-09-03T21:00:00-03:00,2.29,3.87,1.58,3
11,2023-09-03T11:00:00-03:00,2023-09-03T22:00:00-03:00,2.3,3.94,1.6400000000000001,3
11,2023-09-03T12:00:00-03:00,2023-09-03T23:00:00-03:00,2.32,4.03,1.7100000000000004,3
11,2023-09-03T13:00:00-03:00,2023-09-04T00:00:00-03:00,2.38,4.11,1.7300000000000004,3
11,2023-09-03T14:00:00-03:00,2023-09-04T01:00:00-03:00,2.47,4.17,1.6999999999999997,3
11,2023-09-03T15:00:00-03:00,2023-09-04T02:00:00-03:00,2.59,4.29,1.7000000000000002,3
11,2023-09-03T16:00:00-03:00,2023-09-04T03:00:00-03:00,2.72,4.41,1.69,3
11,2023-09-03T17:00:00-03:00,2023-09-04T04:00:00-03:00,2.87,4.58,1.71,3
11,2023-09-03T18:00:00-03:00,2023-09-04T05:00:00-03:00,3.07,4.84,1.77,3
11,2023-09-03T19:00:00-03:00,2023-09-04T06:00:00-03:00,3.37,5.2,1.83,3
11,2023-09-03T20:00:00-03:00,2023-09-04T07:00:00-03:00,3.64,5.69,2.0500000000000003,3
11,2023-09-03T21:00:00-03:00,2023-09-04T08:00:00-03:00,3.82,6.23,2.4100000000000006,3
11,2023-09-03T22:00:00-03:00,2023-09-04T09:00:00-03:00,3.94,6.77,2.8299999999999996,3
11,2023-09-03T23:00:00-03:00,2023-09-04T10:00:00-03:00,4.02,7.36,3.3400000000000007,3
11,2023-09-04T00:00:00-03:00,2023-09-04T11:00:00-03:00,4.1,8.07,3.9700000000000006,3
11,2023-09-04T01:00:00-03:00,2023-09-04T12:00:00-03:00,4.16,9.18,5.02,5
11,2023-09-04T02:00:00-03:00,2023-09-04T13:00:00-03:00,4.24,11.03,6.789999999999999,5
11,2023-09-04T03:00:00-03:00,2023-09-04T14:00:00-03:00,4.36,13.14,8.780000000000001,5
11,2023-09-04T04:00:00-03:00,2023-09-04T15:00:00-03:00,4.53,15.21,10.68,5
11,2023-09-04T05:00:00-03:00,2023-09-04T16:00:00-03:00,4.77,17.12,12.350000000000001,5
11,2023-09-08T15:00:00-03:00,2023-09-09T02:00:00-03:00,6.76,8.07,1.3100000000000005,3
11,2023-09-08T16:00:00-03:00,2023-09-09T03:00:00-03:00,7.03,8.05,1.0200000000000005,3
11,2023-09-08T17:00:00-03:00,2023-09-09T04:00:00-03:00,7.19,7.99,0.7999999999999998,1
11,2023-09-08T18:00:00-03:00,2023-09-09T05:00:00-03:00,7.33,7.92,0.5899999999999999,1
11,2023-09-08T19:00:00-03:00,2023-09-09T06:00:00-03:00,7.49,7.82,0.33000000000000007,1
11,2023-09-08T20:00:00-03:00,2023-09-09T07:00:00-03:00,7.64,7.75,0.11000000000000032,1
11,2023-09-08T21:00:00-03:00,2023-09-09T08:00:00-03:00,7.8,7.66,-0.13999999999999968,1
11,2023-09-08T22:00:00-03:00,2023-09-09T09:00:00-03:00,7.91,7.57,-0.33999999999999986,1
11,2023-09-08T23:00:00-03:00,2023-09-09T10:00:00-03:00,8.01,7.48,-0.5299999999999994,1
11,2023-09-09T00:00:00-03:00,2023-09-09T11:00:00-03:00,8.06,7.39,-0.6700000000000008,1
11,2023-09-09T01:00:00-03:00,2023-09-09T12:00:00-03:00,8.09,7.32,-0.7699999999999996,1
11,2023-09-09T02:00:00-03:00,2023-09-09T13:00:00-03:00,8.08,7.26,-0.8200000000000003,1
11,2023-09-09T03:00:00-03:00,2023-09-09T14:00:00-03:00,8.04,7.2,-0.839999999999999,1
11,2023-09-09T04:00:00-03:00,2023-09-09T15:00:00-03:00,8.0,7.18,-0.8200000000000003,1
11,2023-09-09T05:00:00-03:00,2023-09-09T16:00:00-03:00,7.93,7.15,-0.7799999999999994,1
11,2023-09-09T06:00:00-03:00,2023-09-09T17:00:00-03:00,7.85,7.1,-0.75,1
11,2023-09-09T07:00:00-03:00,2023-09-09T18:00:00-03:00,7.78,7.06,-0.7200000000000006,1
11,2023-09-09T08:00:00-03:00,2023-09-09T19:00:00-03:00,7.7,7.03,-0.6699999999999999,1
11,2023-09-09T09:00:00-03:00,2023-09-09T20:00:00-03:00,7.58,7.0,-0.5800000000000001,1
11,2023-09-09T10:00:00-03:00,2023-09-09T21:00:00-03:00,7.5,6.95,-0.5499999999999998,1
11,2023-09-09T11:00:00-03:00,2023-09-09T22:00:00-03:00,7.43,6.92,-0.5099999999999998,1
11,2023-09-09T12:00:00-03:00,2023-09-09T23:00:00-03:00,7.35,6.89,-0.45999999999999996,1
11,2023-09-09T13:00:00-03:00,2023-09-10T00:00:00-03:00,7.27,6.85,-0.41999999999999993,1
11,2023-09-09T14:00:00-03:00,2023-09-10T01:00:00-03:00,7.22,6.81,-0.41000000000000014,1
11,2023-09-09T15:00:00-03:00,2023-09-10T02:00:00-03:00,7.19,6.78,-0.41000000000000014,1
11,2023-09-09T16:00:00-03:00,2023-09-10T03:00:00-03:00,7.13,6.75,-0.3799999999999999,1
11,2023-09-09T17:00:00-03:00,2023-09-10T04:00:00-03:00,7.11,6.72,-0.39000000000000057,1
11,2023-09-09T18:00:00-03:00,2023-09-10T05:00:00-03:00,7.09,6.69,-0.39999999999999947,1
11,2023-09-09T19:00:00-03:00,2023-09-10T06:00:00-03:00,7.04,6.65,-0.3899999999999997,1
11,2023-09-09T20:00:00-03:00,2023-09-10T07:00:00-03:00,7.0,6.61,-0.3899999999999997,1
11,2023-09-09T21:00:00-03:00,2023-09-10T08:00:00-03:00,6.97,6.57,-0.39999999999999947,1
11,2023-09-09T22:00:00-03:00,2023-09-10T09:00:00-03:00,6.96,6.52,-0.4400000000000004,1
11,2023-09-09T23:00:00-03:00,2023-09-10T10:00:00-03:00,6.9,6.43,-0.47000000000000064,1
11,2023-09-10T00:00:00-03:00,2023-09-10T11:00:00-03:00,6.87,6.26,-0.6100000000000003,1
11,2023-09-10T01:00:00-03:00,2023-09-10T12:00:00-03:00,6.83,6.02,-0.8100000000000005,1
11,2023-09-10T02:00:00-03:00,2023-09-10T13:00:00-03:00,6.8,5.83,-0.9699999999999998,1
11,2023-09-10T03:00:00-03:00,2023-09-10T14:00:00-03:00,6.76,5.69,-1.0699999999999994,3
11,2023-09-10T04:00:00-03:00,2023-09-10T15:00:00-03:00,6.74,5.83,-0.9100000000000001,1
11,2023-09-10T05:00:00-03:00,2023-09-10T16:00:00-03:00,6.69,5.74,-0.9500000000000002,1
11,2023-09-10T06:00:00-03:00,2023-09-10T17:00:00-03:00,6.65,5.72,-0.9300000000000006,1
11,2023-09-10T07:00:00-03:00,2023-09-10T18:00:00-03:00,6.62,5.74,-0.8799999999999999,1
11,2023-09-10T08:00:00-03:00,2023-09-10T19:00:00-03:00,6.58,5.82,-0.7599999999999998,1
11,2023-09-10T09:00:00-03:00,2023-09-10T20:00:00-03:00,6.53,5.99,-0.54,1
11,2023-09-10T10:00:00-03:00,2023-09-10T21:00:00-03:00,6.46,6.22,-0.2400000000000002,1
11,2023-09-10T11:00:00-03:00,2023-09-10T22:00:00-03:00,6.3,6.35,0.04999999999999982,1
11,2023-09-10T12:00:00-03:00,2023-09-10T23:00:00-03:00,6.08,6.35,0.2699999999999996,1
11,2023-09-10T13:00:00-03:00,2023-09-11T00:00:00-03:00,5.88,6.28,0.40000000000000036,1
11,2023-09-10T14:00:00-03:00,2023-09-11T01:00:00-03:00,5.72,6.15,0.4300000000000006,1
11,2023-09-10T15:00:00-03:00,2023-09-11T02:00:00-03:00,5.8,6.03,0.23000000000000043,1
11,2023-09-10T16:00:00-03:00,2023-09-11T03:00:00-03:00,5.77,5.91,0.14000000000000057,1
11,2023-09-10T17:00:00-03:00,2023-09-11T04:00:00-03:00,5.72,5.81,0.08999999999999986,1
11,2023-09-10T18:00:00-03:00,2023-09-11T05:00:00-03:00,5.74,5.72,-0.020000000000000462,1
11,2023-09-10T19:00:00-03:00,2023-09-11T06:00:00-03:00,5.79,5.65,-0.13999999999999968,1
11,2023-09-10T20:00:00-03:00,2023-09-11T07:00:00-03:00,5.94,5.58,-0.3600000000000003,1
11,2023-09-10T21:00:00-03:00,2023-09-11T08:00:00-03:00,6.13,5.51,-0.6200000000000001,1
11,2023-09-10T22:00:00-03:00,2023-09-11T09:00:00-03:00,6.33,5.44,-0.8899999999999997,1
11,2023-09-10T23:00:00-03:00,2023-09-11T10:00:00-03:00,6.36,5.38,-0.9800000000000004,1
11,2023-09-11T00:00:00-03:00,2023-09-11T11:00:00-03:00,6.3,5.32,-0.9799999999999995,1
11,2023-09-11T01:00:00-03:00,2023-09-11T12:00:00-03:00,6.19,5.28,-0.9100000000000001,1
11,2023-09-11T02:00:00-03:00,2023-09-11T13:00:00-03:00,6.06,5.23,-0.8299999999999992,1
11,2023-09-11T03:00:00-03:00,2023-09-11T14:00:00-03:00,5.94,5.2,-0.7400000000000002,1
11,2023-09-11T04:00:00-03:00,2023-09-11T15:00:00-03:00,5.84,5.16,-0.6799999999999997,1
11,2023-09-11T05:00:00-03:00,2023-09-11T16:00:00-03:00,5.74,5.11,-0.6299999999999999,1
11,2023-09-11T06:00:00-03:00,2023-09-11T17:00:00-03:00,5.66,5.07,-0.5899999999999999,1
11,2023-09-11T07:00:00-03:00,2023-09-11T18:00:00-03:00,5.59,5.04,-0.5499999999999998,1
11,2023-09-11T08:00:00-03:00,2023-09-11T19:00:00-03:00,5.52,5.0,-0.5199999999999996,1
11,2023-09-11T09:00:00-03:00,2023-09-11T20:00:00-03:00,5.46,4.96,-0.5,1
11,2023-09-11T10:00:00-03:00,2023-09-11T21:00:00-03:00,5.39,4.93,-0.45999999999999996,1
11,2023-09-11T11:00:00-03:00,2023-09-11T22:00:00-03:00,5.34,4.89,-0.4500000000000002,1
11,2023-09-11T12:00:00-03:00,2023-09-11T23:00:00-03:00,5.28,4.85,-0.4300000000000006,1
11,2023-09-11T13:00:00-03:00,2023-09-12T00:00:00-03:00,5.25,4.81,-0.4400000000000004,1
11,2023-09-11T14:00:00-03:00,2023-09-12T01:00:00-03:00,5.21,4.78,-0.4299999999999997,1
11,2023-09-11T15:00:00-03:00,2023-09-12T02:00:00-03:00,5.17,4.75,-0.41999999999999993,1
11,2023-09-11T16:00:00-03:00,2023-09-12T03:00:00-03:00,5.12,4.73,-0.3899999999999997,1
11,2023-09-11T17:00:00-03:00,2023-09-12T04:00:00-03:00,5.08,4.69,-0.3899999999999997,1
11,2023-09-11T18:00:00-03:00,2023-09-12T05:00:00-03:00,5.04,4.66,-0.3799999999999999,1
11,2023-09-11T19:00:00-03:00,2023-09-12T06:00:00-03:00,5.01,4.64,-0.3700000000000001,1
11,2023-09-11T20:00:00-03:00,2023-09-12T07:00:00-03:00,4.97,4.64,-0.33000000000000007,1
11,2023-09-11T21:00:00-03:00,2023-09-12T08:00:00-03:00,4.94,4.64,-0.3000000000000007,1
11,2023-09-11T22:00:00-03:00,2023-09-12T09:00:00-03:00,4.9,4.64,-0.2600000000000007,1
11,2023-09-11T23:00:00-03:00,2023-09-12T10:00:00-03:00,4.87,4.64,-0.23000000000000043,1
11,2023-09-12T00:00:00-03:00,2023-09-12T11:00:00-03:00,4.83,4.64,-0.1900000000000004,1
11,2023-09-12T01:00:00-03:00,2023-09-12T12:00:00-03:00,4.8,4.64,-0.16000000000000014,1
11,2023-09-12T02:00:00-03:00,2023-09-12T13:00:00-03:00,4.76,4.64,-0.1200000000000001,1
11,2023-09-12T03:00:00-03:00,2023-09-12T14:00:00-03:00,4.73,4.64,-0.09000000000000075,1
11,2023-09-12T04:00:00-03:00,2023-09-12T15:00:00-03:00,4.69,4.64,-0.05000000000000071,1
11,2023-09-12T05:00:00-03:00,2023-09-12T16:00:00-03:00,4.66,4.64,-0.020000000000000462,1
11,2023-09-12T06:00:00-03:00,2023-09-12T17:00:00-03:00,4.65,4.64,-0.010000000000000675,1
11,2023-09-12T07:00:00-03:00,2023-09-12T18:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T08:00:00-03:00,2023-09-12T19:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T09:00:00-03:00,2023-09-12T20:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T10:00:00-03:00,2023-09-12T21:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T11:00:00-03:00,2023-09-12T22:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T12:00:00-03:00,2023-09-12T23:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T13:00:00-03:00,2023-09-13T00:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T14:00:00-03:00,2023-09-13T01:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T15:00:00-03:00,2023-09-13T02:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T16:00:00-03:00,2023-09-13T03:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T17:00:00-03:00,2023-09-13T04:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T18:00:00-03:00,2023-09-13T05:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T19:00:00-03:00,2023-09-13T06:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T20:00:00-03:00,2023-09-13T07:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T21:00:00-03:00,2023-09-13T08:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T22:00:00-03:00,2023-09-13T09:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-12T23:00:00-03:00,2023-09-13T10:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T00:00:00-03:00,2023-09-13T11:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T01:00:00-03:00,2023-09-13T12:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T02:00:00-03:00,2023-09-13T13:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T03:00:00-03:00,2023-09-13T14:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T04:00:00-03:00,2023-09-13T15:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T05:00:00-03:00,2023-09-13T16:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T06:00:00-03:00,2023-09-13T17:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T07:00:00-03:00,2023-09-13T18:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T08:00:00-03:00,2023-09-13T19:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T09:00:00-03:00,2023-09-13T20:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-13T10:00:00-03:00,2023-09-13T21:00:00-03:00,4.64,4.65,0.010000000000000675,1
11,2023-09-13T11:00:00-03:00,2023-09-13T22:00:00-03:00,4.64,4.65,0.010000000000000675,1
11,2023-09-13T12:00:00-03:00,2023-09-13T23:00:00-03:00,4.64,4.66,0.020000000000000462,1
11,2023-09-13T13:00:00-03:00,2023-09-14T00:00:00-03:00,4.64,4.73,0.09000000000000075,1
11,2023-09-13T14:00:00-03:00,2023-09-14T01:00:00-03:00,4.64,4.81,0.16999999999999993,1
11,2023-09-13T15:00:00-03:00,2023-09-14T02:00:00-03:00,4.64,4.88,0.2400000000000002,1
11,2023-09-13T16:00:00-03:00,2023-09-14T03:00:00-03:00,4.64,4.95,0.3100000000000005,1
11,2023-09-13T17:00:00-03:00,2023-09-14T04:00:00-03:00,4.64,5.02,0.3799999999999999,1
11,2023-09-13T18:00:00-03:00,2023-09-14T05:00:00-03:00,4.64,5.1,0.45999999999999996,1
11,2023-09-13T19:00:00-03:00,2023-09-14T06:00:00-03:00,4.64,5.2,0.5600000000000005,1
11,2023-09-13T20:00:00-03:00,2023-09-14T07:00:00-03:00,4.64,5.33,0.6900000000000004,1
11,2023-09-13T21:00:00-03:00,2023-09-14T08:00:00-03:00,4.64,5.49,0.8500000000000005,1
11,2023-09-13T22:00:00-03:00,2023-09-14T09:00:00-03:00,4.65,5.65,1.0,3
11,2023-09-13T23:00:00-03:00,2023-09-14T10:00:00-03:00,4.66,5.82,1.1600000000000001,3
11,2023-09-14T00:00:00-03:00,2023-09-14T11:00:00-03:00,4.71,6.0,1.29,3
11,2023-09-14T01:00:00-03:00,2023-09-14T12:00:00-03:00,4.79,6.33,1.54,3
11,2023-09-14T02:00:00-03:00,2023-09-14T13:00:00-03:00,4.86,6.49,1.63,3
11,2023-09-14T03:00:00-03:00,2023-09-14T14:00:00-03:00,4.93,6.62,1.6900000000000004,3
11,2023-09-14T04:00:00-03:00,2023-09-14T15:00:00-03:00,5.0,6.73,1.7300000000000004,3
11,2023-09-14T05:00:00-03:00,2023-09-14T16:00:00-03:00,5.08,6.77,1.6899999999999995,3
11,2023-09-14T06:00:00-03:00,2023-09-14T17:00:00-03:00,5.17,6.78,1.6100000000000003,3
11,2023-09-14T07:00:00-03:00,2023-09-14T18:00:00-03:00,5.29,6.77,1.4799999999999995,3
11,2023-09-14T08:00:00-03:00,2023-09-14T19:00:00-03:00,5.45,6.73,1.2800000000000002,3
11,2023-09-14T09:00:00-03:00,2023-09-14T20:00:00-03:00,5.61,6.69,1.08,3
11,2023-09-14T10:00:00-03:00,2023-09-14T21:00:00-03:00,5.78,6.67,0.8899999999999997,1
11,2023-09-14T11:00:00-03:00,2023-09-14T22:00:00-03:00,5.95,6.63,0.6799999999999997,1
11,2023-09-14T12:00:00-03:00,2023-09-14T23:00:00-03:00,6.28,6.59,0.3099999999999996,1
11,2023-09-14T13:00:00-03:00,2023-09-15T00:00:00-03:00,6.45,6.54,0.08999999999999986,1
11,2023-09-14T14:00:00-03:00,2023-09-15T01:00:00-03:00,6.6,6.51,-0.08999999999999986,1
