id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 18:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 19:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 20:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 21:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 22:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 23:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-29 23:59:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 01:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 02:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 03:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 04:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 05:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 06:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 07:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 08:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 09:00:00;531.5;505.24;100.0;160.0;160.0;159.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 10:00:00;531.5;505.24;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 11:00:00;531.5;505.24;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 12:00:00;531.5;505.24;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 13:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 14:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 15:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 16:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 17:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 18:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 19:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 20:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 21:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 22:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 23:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-30 23:59:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 01:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 02:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 03:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 04:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 05:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 06:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 07:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 08:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 09:00:00;531.5;505.2;100.0;162.0;162.0;160.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 10:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 11:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 12:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 13:00:00;531.5;505.2;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 14:00:00;531.5;505.21;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 15:00:00;531.5;505.21;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 16:00:00;531.5;505.21;100.0;162.0;162.0;161.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 17:00:00;531.5;505.27;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 18:00:00;531.5;505.31;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 19:00:00;531.5;505.3;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 20:00:00;531.5;505.27;100.0;171.0;171.0;169.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 21:00:00;531.5;505.29;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 22:00:00;531.5;505.28;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 23:00:00;531.5;505.27;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPJU;PIRAJU;48;2018-10-31 23:59:00;531.5;505.27;100.0;171.0;171.0;170.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 01:00:00;257.78;236.44;88.33;2185.0;994.0;994.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 02:00:00;257.79;236.15;88.86;1293.0;697.0;697.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 03:00:00;257.75;235.99;86.75;-1687.0;696.0;696.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 04:00:00;257.75;235.89;86.75;692.0;692.0;692.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 05:00:00;257.77;235.82;87.81;1880.0;689.0;689.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 06:00:00;257.75;235.77;86.75;-502.0;689.0;689.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 07:00:00;257.76;235.73;87.28;1277.0;682.0;682.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 08:00:00;257.74;236.17;86.23;-108.0;1082.0;1082.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 09:00:00;257.74;236.36;86.23;1228.0;1228.0;1228.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 10:00:00;257.71;236.75;84.66;-214.0;1569.0;1569.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 11:00:00;257.71;236.92;84.66;1594.0;1595.0;1595.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 12:00:00;257.74;237.01;86.23;3384.0;1603.0;1603.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 13:00:00;257.77;237.07;87.81;3392.0;1607.0;1607.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 14:00:00;257.77;237.31;87.81;1838.0;1838.0;1838.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 15:00:00;257.77;237.41;87.81;1854.0;1854.0;1854.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 16:00:00;257.74;237.48;86.23;74.0;1859.0;1859.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 17:00:00;257.73;237.52;85.7;1273.0;1867.0;1867.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 18:00:00;257.75;237.55;86.75;3053.0;1864.0;1864.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 19:00:00;257.76;237.58;87.28;2467.0;1872.0;1872.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 20:00:00;257.77;237.61;87.81;2470.0;1874.0;1874.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 21:00:00;257.76;237.62;87.28;1280.0;1876.0;1876.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 22:00:00;257.73;237.61;85.7;58.0;1842.0;1842.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 23:00:00;257.77;237.21;87.81;3681.0;1302.0;1302.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-01 23:59:00;257.79;237.07;88.86;2479.0;1287.0;1287.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 01:00:00;257.8;236.96;89.39;1868.0;1271.0;1271.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 02:00:00;257.81;236.81;89.91;1789.0;1192.0;1192.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 03:00:00;257.85;236.36;92.03;3075.0;684.0;684.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 04:00:00;257.82;236.15;90.44;-1121.0;674.0;674.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 05:00:00;257.79;236.02;88.86;-1121.0;670.0;670.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 06:00:00;257.78;235.92;88.33;70.0;666.0;666.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 07:00:00;257.8;235.86;89.39;1859.0;666.0;666.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 08:00:00;257.79;236.01;88.86;203.0;799.0;799.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 09:00:00;257.79;236.38;88.86;1239.0;1239.0;1239.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 10:00:00;257.78;236.52;88.33;680.0;1276.0;1276.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 11:00:00;257.78;237.07;88.33;1802.0;1802.0;1802.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 12:00:00;257.76;237.27;87.28;643.0;1835.0;1835.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 13:00:00;257.78;237.38;88.33;3034.0;1843.0;1843.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 14:00:00;257.8;237.46;89.39;3047.0;1854.0;1854.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 15:00:00;257.8;237.51;89.39;1856.0;1856.0;1856.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 16:00:00;257.75;237.56;86.75;-1118.0;1862.0;1862.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 17:00:00;257.74;237.59;86.23;1272.0;1867.0;1867.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 18:00:00;257.78;237.61;88.33;4246.0;1865.0;1865.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 19:00:00;257.79;237.62;88.86;2463.0;1867.0;1867.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 20:00:00;257.79;237.63;88.86;1866.0;1866.0;1866.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 21:00:00;257.77;237.64;87.81;677.0;1869.0;1869.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 22:00:00;257.74;237.64;86.23;89.0;1874.0;1874.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 23:00:00;257.78;237.65;88.33;4253.0;1872.0;1872.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-02 23:59:00;257.8;237.27;89.39;2590.0;1397.0;1397.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 01:00:00;257.83;236.97;90.97;2974.0;1182.0;1182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 02:00:00;257.84;236.51;91.5;1288.0;690.0;690.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 03:00:00;257.84;236.28;91.5;681.0;681.0;681.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 04:00:00;257.82;236.14;90.44;-524.0;672.0;672.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 05:00:00;257.8;236.05;89.39;-521.0;673.0;673.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 06:00:00;257.78;235.99;88.33;-523.0;671.0;671.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 07:00:00;257.8;235.95;89.39;1864.0;671.0;671.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 08:00:00;257.81;235.92;89.91;1265.0;668.0;668.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 09:00:00;257.81;236.42;89.91;1211.0;1211.0;1211.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 10:00:00;257.8;236.57;89.39;639.0;1236.0;1236.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 11:00:00;257.78;237.1;88.33;539.0;1732.0;1732.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 12:00:00;257.77;237.32;87.81;1226.0;1822.0;1822.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 13:00:00;257.79;237.42;88.86;3014.0;1822.0;1822.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 14:00:00;257.81;237.45;89.91;2952.0;1758.0;1758.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 15:00:00;257.81;237.48;89.91;1760.0;1760.0;1760.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 16:00:00;257.77;237.51;87.81;-627.0;1759.0;1759.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 17:00:00;257.76;237.53;87.28;1167.0;1763.0;1763.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 18:00:00;257.75;237.64;86.75;1251.0;1846.0;1846.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 19:00:00;257.78;237.61;88.33;3591.0;1805.0;1805.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 20:00:00;257.79;237.67;88.86;2433.0;1837.0;1837.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 21:00:00;257.8;237.7;89.39;2465.0;1868.0;1868.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 22:00:00;257.81;237.71;89.91;2468.0;1871.0;1871.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 23:00:00;257.83;237.72;90.97;3059.0;1865.0;1865.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-03 23:59:00;257.81;237.73;89.91;669.0;1864.0;1864.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 01:00:00;257.83;237.33;90.97;2532.0;1338.0;1338.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 02:00:00;257.86;236.79;92.56;2541.0;745.0;745.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 03:00:00;257.86;236.53;92.56;707.0;707.0;707.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 04:00:00;257.86;236.38;92.56;703.0;703.0;703.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 05:00:00;257.83;236.29;90.97;-1097.0;699.0;699.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 06:00:00;257.82;236.24;90.44;100.0;698.0;698.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 07:00:00;257.82;236.2;90.44;693.0;693.0;693.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 08:00:00;257.81;236.27;89.91;166.0;763.0;763.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 09:00:00;257.82;236.67;90.44;1855.0;1258.0;1258.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPROSA;ROSANA;63;2018-10-04 10:00:00;257.8;237.23;89.39;582.0;1776.0;1776.0;0.0;0.0;0.0;
