id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 07:00:00;51.02;29.18;100.48;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 08:00:00;51.02;29.26;100.48;2309.0;2309.0;1050.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 09:00:00;51.02;29.26;100.48;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 10:00:00;51.03;29.29;100.72;9281.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 11:00:00;51.03;29.34;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 12:00:00;51.02;29.36;100.48;-4763.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 13:00:00;51.03;29.36;100.72;9281.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 14:00:00;51.03;29.38;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 15:00:00;51.03;29.37;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 16:00:00;51.02;29.36;100.48;-4763.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 17:00:00;51.02;29.39;100.48;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 18:00:00;51.02;29.4;100.48;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 19:00:00;51.03;29.4;100.72;9281.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 20:00:00;51.03;29.4;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 21:00:00;51.03;29.42;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 22:00:00;51.03;29.4;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 23:00:00;51.03;29.41;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 23:59:00;51.03;29.44;100.72;2259.0;2259.0;1000.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 01:00:00;51.03;29.36;100.72;2209.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 02:00:00;51.04;29.37;100.96;9240.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 03:00:00;51.04;29.34;100.96;2209.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 04:00:00;51.05;29.35;101.32;9242.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 05:00:00;51.04;29.34;100.96;-4824.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 06:00:00;51.04;29.34;100.96;2209.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 07:00:00;51.04;29.35;100.96;2209.0;2209.0;950.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 08:00:00;51.04;29.43;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 09:00:00;51.04;29.43;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 10:00:00;51.04;29.43;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 11:00:00;51.04;29.43;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 12:00:00;51.04;29.43;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 13:00:00;51.04;29.44;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 14:00:00;51.04;29.44;100.96;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 15:00:00;51.05;29.51;101.32;9345.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 16:00:00;51.05;29.51;101.32;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 17:00:00;51.05;29.51;101.32;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 18:00:00;51.05;29.5;101.32;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 19:00:00;51.05;29.5;101.32;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 20:00:00;51.06;29.5;101.68;9351.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 21:00:00;51.06;29.51;101.68;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 22:00:00;51.06;29.51;101.68;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 23:00:00;51.06;29.51;101.68;2312.0;2312.0;950.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-08 23:59:00;51.06;29.54;101.68;2414.0;2414.0;950.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 01:00:00;51.06;29.57;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 02:00:00;51.06;29.56;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 03:00:00;51.06;29.58;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 04:00:00;51.06;29.59;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 05:00:00;51.06;29.58;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 06:00:00;51.06;29.6;101.68;2364.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 07:00:00;51.05;29.59;101.32;-4675.0;2364.0;900.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 08:00:00;51.05;28.68;101.32;2501.0;2501.0;900.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 09:00:00;51.05;29.72;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 10:00:00;51.04;29.76;100.96;-4512.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 11:00:00;51.05;29.76;101.32;9554.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 12:00:00;51.04;29.83;100.96;-4512.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 13:00:00;51.04;29.82;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 14:00:00;51.05;29.83;101.32;9554.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 15:00:00;51.05;29.83;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 16:00:00;51.05;29.82;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 17:00:00;51.05;29.83;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 18:00:00;51.05;29.88;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 19:00:00;51.05;29.9;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 20:00:00;51.05;29.9;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 21:00:00;51.05;29.9;101.32;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 22:00:00;51.04;29.9;100.96;-4512.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 23:00:00;51.04;29.9;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-09 23:59:00;51.04;29.9;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 01:00:00;51.04;29.91;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 02:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 03:00:00;51.04;29.93;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 04:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 05:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 06:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 07:00:00;51.04;29.9;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 08:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 09:00:00;51.04;29.92;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 10:00:00;51.04;29.91;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 11:00:00;51.04;29.93;100.96;2521.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 12:00:00;51.04;29.84;100.96;2291.0;2291.0;690.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 13:00:00;51.03;29.92;100.72;-4510.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 14:00:00;51.02;29.92;100.48;-4501.0;2521.0;920.0;1601.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 15:00:00;51.03;29.84;100.72;9406.0;2384.0;920.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 16:00:00;51.03;29.76;100.72;2424.0;2424.0;960.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 17:00:00;51.03;29.83;100.72;2424.0;2424.0;960.0;1464.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 18:00:00;51.04;29.68;100.96;9353.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 19:00:00;51.04;29.67;100.96;2322.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 20:00:00;51.04;29.6;100.96;2322.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 21:00:00;51.03;29.6;100.72;-4709.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 22:00:00;51.03;29.59;100.72;2322.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 23:00:00;51.03;29.6;100.72;2322.0;2322.0;960.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-10 23:59:00;51.03;29.59;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 01:00:00;51.03;29.52;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 02:00:00;51.03;29.53;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 03:00:00;51.03;29.51;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 04:00:00;51.03;29.52;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 05:00:00;51.03;29.53;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 06:00:00;51.03;29.52;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 07:00:00;51.03;29.5;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 08:00:00;51.03;29.5;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 09:00:00;51.03;29.51;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 10:00:00;51.03;29.51;100.72;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 11:00:00;51.02;29.44;100.48;-4740.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 12:00:00;51.02;29.45;100.48;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 13:00:00;51.02;29.45;100.48;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 14:00:00;51.02;29.43;100.48;2282.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 15:00:00;51.03;29.5;100.72;9304.0;2282.0;920.0;1362.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 16:00:00;51.04;29.52;100.96;9330.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 17:00:00;51.04;29.57;100.96;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 18:00:00;51.03;29.59;100.72;-4732.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 19:00:00;51.02;29.66;100.48;-4723.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 20:00:00;51.02;29.6;100.48;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 21:00:00;51.02;29.6;100.48;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 22:00:00;51.02;29.6;100.48;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 23:00:00;51.02;29.66;100.48;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-11 23:59:00;51.02;29.68;100.48;2299.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 01:00:00;51.01;29.68;100.24;-4718.0;2299.0;1040.0;1259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 02:00:00;51.01;29.65;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 03:00:00;51.01;29.64;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 04:00:00;51.01;29.6;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 05:00:00;51.01;29.59;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 06:00:00;51.02;29.59;100.48;9210.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 07:00:00;51.02;29.56;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 08:00:00;51.02;29.59;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 09:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 10:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 11:00:00;51.01;29.53;100.24;-4824.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 12:00:00;51.01;29.53;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 13:00:00;51.01;29.52;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 14:00:00;51.01;29.52;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 15:00:00;51.01;29.51;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 16:00:00;51.01;29.52;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 17:00:00;51.01;29.51;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 18:00:00;51.01;29.52;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 19:00:00;51.01;29.52;100.24;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 20:00:00;51.02;29.54;100.48;9210.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 21:00:00;51.04;29.52;100.96;16246.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 22:00:00;51.04;29.52;100.96;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 23:00:00;51.04;29.52;100.96;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-12 23:59:00;51.03;29.51;100.72;-4838.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 01:00:00;51.02;29.53;100.48;-4829.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 02:00:00;51.02;29.53;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 03:00:00;51.02;29.53;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 04:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 05:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 06:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 07:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 08:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 09:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 10:00:00;51.02;29.52;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-13 11:00:00;51.02;29.51;100.48;2193.0;2193.0;1040.0;1153.0;0.0;0.0;
