id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 19:00:00;392.46;361.97;99.41;12590.0;1202.0;1202.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 20:00:00;392.47;361.96;99.56;12850.0;1184.0;1184.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 21:00:00;392.47;361.95;99.56;1190.0;1190.0;1190.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 22:00:00;392.47;361.97;99.56;1185.0;1185.0;1185.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 23:00:00;392.47;361.98;99.56;1196.0;1196.0;1196.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-12 23:59:00;392.46;361.98;99.41;-10474.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 01:00:00;392.45;361.99;99.27;-10185.0;1204.0;1204.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 02:00:00;392.45;361.87;99.27;1145.0;1145.0;1145.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 03:00:00;392.43;361.95;98.98;-22121.0;1213.0;1213.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 04:00:00;392.42;362.0;98.83;-10187.0;1202.0;1202.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 05:00:00;392.42;362.01;98.83;1199.0;1199.0;1199.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 06:00:00;392.42;361.96;98.83;1189.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 07:00:00;392.42;361.97;98.83;1195.0;1195.0;1195.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 08:00:00;392.42;361.98;98.83;1203.0;1203.0;1203.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 09:00:00;392.43;361.98;98.98;12596.0;1207.0;1207.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 10:00:00;392.44;361.98;99.12;12872.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 11:00:00;392.43;361.98;98.98;-10465.0;1202.0;1202.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 12:00:00;392.43;361.96;98.98;1187.0;1187.0;1187.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 13:00:00;392.44;361.96;99.12;12839.0;1172.0;1172.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 14:00:00;392.43;361.98;98.98;-10464.0;1203.0;1203.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 15:00:00;392.43;361.97;98.98;1210.0;1210.0;1210.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 16:00:00;392.43;361.93;98.98;1189.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 17:00:00;392.43;361.95;98.98;1171.0;1171.0;1171.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 18:00:00;392.44;361.95;99.12;12848.0;1181.0;1181.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 19:00:00;392.44;361.98;99.12;1214.0;1214.0;1214.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 20:00:00;392.45;361.98;99.27;12864.0;1197.0;1197.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 21:00:00;392.45;361.95;99.27;1189.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 22:00:00;392.46;361.96;99.41;12591.0;1202.0;1202.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 23:00:00;392.46;361.97;99.41;1199.0;1199.0;1199.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-13 23:59:00;392.44;361.94;99.12;-21870.0;1185.0;1185.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 01:00:00;392.42;361.89;98.83;-21916.0;1140.0;1140.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 02:00:00;392.42;361.95;98.83;1190.0;1190.0;1190.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 03:00:00;392.39;362.0;98.4;-33517.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 04:00:00;392.4;361.95;98.54;12557.0;1168.0;1168.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 05:00:00;392.4;361.96;98.54;1192.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 06:00:00;392.39;361.95;98.4;-10188.0;1201.0;1201.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 07:00:00;392.39;361.98;98.4;1209.0;1209.0;1209.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 08:00:00;392.38;361.98;98.25;-10461.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 09:00:00;392.39;362.04;98.4;12857.0;1191.0;1191.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 10:00:00;392.4;362.03;98.54;12600.0;1211.0;1211.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 11:00:00;392.41;362.04;98.69;12878.0;1211.0;1211.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 12:00:00;392.43;362.02;98.98;24265.0;1210.0;1210.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 13:00:00;392.44;362.02;99.12;12880.0;1213.0;1213.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 14:00:00;392.45;362.03;99.27;12879.0;1213.0;1213.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 15:00:00;392.44;362.0;99.12;-10460.0;1207.0;1207.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 16:00:00;392.42;361.99;98.83;-21865.0;1190.0;1190.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 17:00:00;392.41;361.99;98.69;-10489.0;1177.0;1177.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 18:00:00;392.4;361.97;98.54;-10471.0;1196.0;1196.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 19:00:00;392.39;361.98;98.4;-10221.0;1168.0;1168.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 20:00:00;392.4;361.95;98.54;12555.0;1167.0;1167.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 21:00:00;392.39;361.97;98.4;-10213.0;1176.0;1176.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 22:00:00;392.4;361.98;98.54;12577.0;1188.0;1188.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 23:00:00;392.41;361.99;98.69;12875.0;1208.0;1208.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-14 23:59:00;392.4;362.0;98.54;-10461.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 01:00:00;392.41;362.0;98.69;12882.0;1215.0;1215.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 02:00:00;392.41;362.0;98.69;1212.0;1212.0;1212.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 03:00:00;392.42;361.98;98.83;12856.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 04:00:00;392.42;362.0;98.83;1211.0;1211.0;1211.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 05:00:00;392.43;361.99;98.98;12597.0;1209.0;1209.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 06:00:00;392.43;362.0;98.98;1214.0;1214.0;1214.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 07:00:00;392.43;362.0;98.98;1182.0;1182.0;1182.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 08:00:00;392.42;361.98;98.83;-10171.0;1218.0;1218.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 09:00:00;392.41;361.96;98.69;-10481.0;1185.0;1185.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 10:00:00;392.42;361.98;98.83;12860.0;1193.0;1193.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 11:00:00;392.42;361.98;98.83;1188.0;1188.0;1188.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 12:00:00;392.42;361.98;98.83;1189.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 13:00:00;392.43;361.96;98.98;12557.0;1168.0;1168.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 14:00:00;392.42;361.98;98.83;-10202.0;1187.0;1187.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 15:00:00;392.43;362.01;98.98;12621.0;1232.0;1232.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 16:00:00;392.42;362.01;98.83;-10167.0;1222.0;1222.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 17:00:00;392.42;362.0;98.83;1222.0;1222.0;1222.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 18:00:00;392.42;362.0;98.83;1218.0;1218.0;1218.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 19:00:00;392.42;362.02;98.83;1222.0;1222.0;1222.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 20:00:00;392.42;361.99;98.83;1213.0;1213.0;1213.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 21:00:00;392.4;362.01;98.54;-22117.0;1217.0;1217.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 22:00:00;392.39;362.01;98.4;-10170.0;1219.0;1219.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 23:00:00;392.38;361.99;98.25;-10468.0;1199.0;1199.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-15 23:59:00;392.38;361.98;98.25;1194.0;1194.0;1194.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 01:00:00;392.39;361.99;98.4;12841.0;1174.0;1174.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 02:00:00;392.42;361.95;98.83;35891.0;1169.0;1169.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 03:00:00;392.41;361.96;98.69;-10495.0;1171.0;1171.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 04:00:00;392.42;361.97;98.83;12850.0;1184.0;1184.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 05:00:00;392.42;361.98;98.83;1195.0;1195.0;1195.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 06:00:00;392.42;361.96;98.83;1185.0;1185.0;1185.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 07:00:00;392.42;361.95;98.83;1179.0;1179.0;1179.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 08:00:00;392.43;361.96;98.98;12570.0;1181.0;1181.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 09:00:00;392.42;361.96;98.83;-10221.0;1168.0;1168.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 10:00:00;392.43;361.97;98.98;12563.0;1174.0;1174.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 11:00:00;392.44;361.97;99.12;12839.0;1172.0;1172.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 12:00:00;392.44;361.95;99.12;1193.0;1193.0;1193.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 13:00:00;392.44;362.0;99.12;1219.0;1219.0;1219.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 14:00:00;392.45;362.01;99.27;12879.0;1212.0;1212.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 15:00:00;392.43;361.98;98.98;-22132.0;1201.0;1201.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 16:00:00;392.43;361.98;98.98;1196.0;1196.0;1196.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 17:00:00;392.42;361.98;98.83;-10197.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 18:00:00;392.41;361.98;98.69;-10476.0;1190.0;1190.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 19:00:00;392.41;361.96;98.69;1176.0;1176.0;1176.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 20:00:00;392.4;361.96;98.54;-10508.0;1158.0;1158.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 21:00:00;392.39;361.94;98.4;-10228.0;1161.0;1161.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 22:00:00;392.39;362.01;98.4;1244.0;1244.0;1244.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 23:00:00;392.39;361.99;98.4;1205.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-16 23:59:00;392.38;361.97;98.25;-10490.0;1177.0;1177.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 01:00:00;392.38;361.99;98.25;1212.0;1212.0;1212.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 02:00:00;392.36;362.01;97.97;-21557.0;1221.0;1221.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 03:00:00;392.36;362.0;97.97;1220.0;1220.0;1220.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 04:00:00;392.37;362.01;98.11;12617.0;1228.0;1228.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 05:00:00;392.39;362.01;98.4;24294.0;1238.0;1238.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 06:00:00;392.41;361.99;98.69;24245.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 07:00:00;392.43;361.99;98.98;24256.0;1200.0;1200.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 08:00:00;392.44;361.99;99.12;12867.0;1200.0;1200.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 09:00:00;392.42;361.98;98.83;-21864.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 10:00:00;392.42;362.0;98.83;1198.0;1198.0;1198.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 11:00:00;392.42;361.98;98.83;1192.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 12:00:00;392.42;361.98;98.83;1191.0;1191.0;1191.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 13:00:00;392.43;361.98;98.98;12581.0;1192.0;1192.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 14:00:00;392.43;361.98;98.98;1197.0;1197.0;1197.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 15:00:00;392.43;361.96;98.98;1176.0;1176.0;1176.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 16:00:00;392.42;362.04;98.83;-10189.0;1200.0;1200.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 17:00:00;392.42;362.05;98.83;1247.0;1247.0;1247.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 18:00:00;392.42;361.98;98.83;1226.0;1226.0;1226.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 19:00:00;392.41;361.95;98.69;-10476.0;1190.0;1190.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 20:00:00;392.41;361.95;98.69;1187.0;1187.0;1187.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 21:00:00;392.41;362.0;98.69;1232.0;1232.0;1232.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 22:00:00;392.42;362.01;98.83;12912.0;1246.0;1246.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 23:00:00;392.42;361.98;98.83;1217.0;1217.0;1217.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-17 23:59:00;392.42;361.98;98.83;1198.0;1198.0;1198.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 01:00:00;392.4;361.96;98.54;-22136.0;1197.0;1197.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 02:00:00;392.39;362.0;98.4;-10167.0;1222.0;1222.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 03:00:00;392.39;361.97;98.4;1221.0;1221.0;1221.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 04:00:00;392.38;361.98;98.25;-10438.0;1229.0;1229.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 05:00:00;392.38;362.01;98.25;1234.0;1234.0;1234.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 06:00:00;392.37;361.99;98.11;-10186.0;1203.0;1203.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 07:00:00;392.35;361.97;97.82;-21840.0;1216.0;1216.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 08:00:00;392.36;361.96;97.97;12861.0;1194.0;1194.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 09:00:00;392.36;361.95;97.97;1201.0;1201.0;1201.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 10:00:00;392.39;361.97;98.4;35640.0;1195.0;1195.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 11:00:00;392.41;361.95;98.69;24241.0;1185.0;1185.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 12:00:00;392.4;361.96;98.54;-10478.0;1189.0;1189.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 13:00:00;392.4;361.98;98.54;1208.0;1208.0;1208.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 14:00:00;392.41;361.98;98.69;12894.0;1227.0;1227.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 15:00:00;392.41;361.99;98.69;1209.0;1209.0;1209.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 16:00:00;392.42;361.96;98.83;12873.0;1206.0;1206.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 17:00:00;392.43;361.96;98.98;12626.0;1237.0;1237.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 18:00:00;392.43;361.98;98.98;1216.0;1216.0;1216.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169;2022-06-18 19:00:00;392.43;361.96;98.98;1188.0;1188.0;1188.0;0.0;;;
